timestamp,open,high,low,close,volume
2025-07-28 16:30:00+00:00,18.41,18.51,18.34,18.39,42346.72999999998
2025-07-28 17:00:00+00:00,18.4,18.45,18.28,18.45,49779.28
2025-07-28 17:30:00+00:00,18.45,18.47,18.31,18.32,14145.689999999999
2025-07-28 18:00:00+00:00,18.33,18.37,18.16,18.24,110691.24999999996
2025-07-28 18:30:00+00:00,18.24,18.25,18.08,18.19,109804.91999999998
2025-07-28 19:00:00+00:00,18.19,18.35,18.19,18.29,70064.36000000003
2025-07-28 19:30:00+00:00,18.29,18.29,18.09,18.23,87377.16999999997
2025-07-28 20:00:00+00:00,18.22,18.26,18.0,18.01,118560.16000000002
2025-07-28 20:30:00+00:00,18.03,18.17,18.02,18.13,69199.01
2025-07-28 21:00:00+00:00,18.12,18.2,18.06,18.14,45742.85
2025-07-28 21:30:00+00:00,18.13,18.27,18.1,18.17,61394.87
2025-07-28 22:00:00+00:00,18.16,18.23,18.11,18.14,44743.979999999996
2025-07-28 22:30:00+00:00,18.14,18.14,17.97,18.08,83238.57000000002
2025-07-28 23:00:00+00:00,18.09,18.15,18.03,18.04,39468.51
2025-07-28 23:30:00+00:00,18.04,18.15,17.99,18.12,43555.399999999994
2025-07-29 00:00:00+00:00,18.11,18.3,18.04,18.21,84797.39
2025-07-29 00:30:00+00:00,18.21,18.25,17.93,18.13,84220.10000000002
2025-07-29 01:00:00+00:00,18.13,18.23,18.07,18.22,44907.10999999999
2025-07-29 01:30:00+00:00,18.23,18.25,18.03,18.03,35091.61000000001
2025-07-29 02:00:00+00:00,18.04,18.09,17.89,18.02,51938.62
2025-07-29 02:30:00+00:00,18.02,18.05,17.87,17.94,124126.15999999997
2025-07-29 03:00:00+00:00,17.95,18.14,17.94,18.09,96234.66000000003
2025-07-29 03:30:00+00:00,18.09,18.29,18.05,18.27,116064.32
2025-07-29 04:00:00+00:00,18.26,18.4,18.26,18.33,100058.43000000001
2025-07-29 04:30:00+00:00,18.33,18.35,18.1,18.12,73384.16
2025-07-29 05:00:00+00:00,18.12,18.22,18.1,18.21,47928.22
2025-07-29 05:30:00+00:00,18.21,18.28,18.18,18.28,29488.34
2025-07-29 06:00:00+00:00,18.27,18.37,18.2,18.34,42181.93
2025-07-29 06:30:00+00:00,18.33,18.4,18.3,18.35,59529.00999999999
2025-07-29 07:00:00+00:00,18.36,18.43,18.35,18.36,62345.149999999994
2025-07-29 07:30:00+00:00,18.35,18.6,18.33,18.58,80513.44
2025-07-29 08:00:00+00:00,18.58,18.64,18.4,18.42,75556.78000000001
2025-07-29 08:30:00+00:00,18.43,18.53,18.4,18.435,73049.47000000003
2025-07-29 09:00:00+00:00,18.435,18.455,18.32,18.395,57336.81000000001
2025-07-29 09:30:00+00:00,18.395,18.4,18.3,18.315,36699.079999999994
2025-07-29 10:00:00+00:00,18.315,18.33,18.12,18.205,83411.56
2025-07-29 10:30:00+00:00,18.205,18.275,18.0,18.025,69403.43999999999
2025-07-29 11:00:00+00:00,18.025,18.14,18.01,18.125,79450.61
2025-07-29 11:30:00+00:00,18.125,18.155,18.035,18.135,30559.000000000004
2025-07-29 12:00:00+00:00,18.135,18.32,18.09,18.285,77651.17
2025-07-29 12:30:00+00:00,18.285,18.34,18.22,18.265,47584.05
2025-07-29 13:00:00+00:00,18.265,18.35,18.175,18.315,62425.92000000001
2025-07-29 13:30:00+00:00,18.31,18.335,18.0,18.055,93623.89000000001
2025-07-29 14:00:00+00:00,18.055,18.065,17.79,17.965,210259.43999999997
2025-07-29 14:30:00+00:00,17.965,17.975,17.65,17.755,156793.22999999995
2025-07-29 15:00:00+00:00,17.755,17.815,17.65,17.665,83446.17
2025-07-29 15:30:00+00:00,17.665,17.8,17.6,17.685,100802.01000000002
2025-07-29 16:00:00+00:00,17.69,17.715,17.51,17.575,186982.24000000002
2025-07-29 16:30:00+00:00,17.575,17.74,17.465,17.73,97903.12
2025-07-29 17:00:00+00:00,17.735,17.92,17.695,17.895,71067.35
2025-07-29 17:30:00+00:00,17.895,17.925,17.78,17.805,51369.26999999998
2025-07-29 18:00:00+00:00,17.805,17.85,17.71,17.765,77044.16999999998
2025-07-29 18:30:00+00:00,17.765,17.835,17.72,17.755,42986.409999999996
2025-07-29 19:00:00+00:00,17.755,17.89,17.625,17.655,139834.00999999998
2025-07-29 19:30:00+00:00,17.655,17.74,17.62,17.705,119002.21999999999
2025-07-29 20:00:00+00:00,17.705,17.825,17.55,17.715,111270.84999999999
2025-07-29 20:30:00+00:00,17.715,17.74,17.58,17.685,72980.58
2025-07-29 21:00:00+00:00,17.685,17.75,17.605,17.695,50259.34
2025-07-29 21:30:00+00:00,17.695,17.89,17.67,17.835,39657.079999999994
2025-07-29 22:00:00+00:00,17.835,17.875,17.7,17.785,55441.96000000002
2025-07-29 22:30:00+00:00,17.785,17.845,17.76,17.815,25409.259999999995
2025-07-29 23:00:00+00:00,17.815,17.86,17.78,17.805,60996.75999999998
2025-07-29 23:30:00+00:00,17.805,17.865,17.76,17.835,43631.000000000015
2025-07-30 00:00:00+00:00,17.835,17.84,17.71,17.735,81544.66
2025-07-30 00:30:00+00:00,17.735,17.775,17.645,17.755,36420.25000000001
2025-07-30 01:00:00+00:00,17.755,17.79,17.62,17.695,28841.07999999999
2025-07-30 01:30:00+00:00,17.695,17.945,17.675,17.845,48351.58000000001
2025-07-30 02:00:00+00:00,17.845,17.955,17.795,17.855,42445.67999999999
2025-07-30 02:30:00+00:00,17.855,17.915,17.82,17.875,38691.48000000001
2025-07-30 03:00:00+00:00,17.875,17.905,17.83,17.885,37175.19
2025-07-30 03:30:00+00:00,17.89,17.915,17.83,17.835,83798.85
2025-07-30 04:00:00+00:00,17.835,17.89,17.8,17.805,37623.39999999999
2025-07-30 04:30:00+00:00,17.805,17.81,17.69,17.715,39448.200000000004
2025-07-30 05:00:00+00:00,17.715,17.79,17.61,17.785,39129.72
2025-07-30 05:30:00+00:00,17.785,17.825,17.72,17.775,41070.649999999994
2025-07-30 06:00:00+00:00,17.775,17.82,17.735,17.795,33691.11
2025-07-30 06:30:00+00:00,17.795,17.83,17.71,17.785,25438.410000000003
2025-07-30 07:00:00+00:00,17.785,17.88,17.68,17.755,74979.52000000002
2025-07-30 07:30:00+00:00,17.76,17.79,17.65,17.705,37532.659999999996
2025-07-30 08:00:00+00:00,17.7,17.76,17.615,17.695,36560.06
2025-07-30 08:30:00+00:00,17.695,17.82,17.64,17.725,54500.509999999995
2025-07-30 09:00:00+00:00,17.725,17.745,17.56,17.585,80921.99999999999
2025-07-30 09:30:00+00:00,17.585,17.6,17.51,17.545,47033.969999999994
2025-07-30 10:00:00+00:00,17.55,17.64,17.535,17.595,17306.05
2025-07-30 10:30:00+00:00,17.595,17.65,17.405,17.445,56882.020000000004
2025-07-30 11:00:00+00:00,17.445,17.54,17.3,17.305,102120.18
2025-07-30 11:30:00+00:00,17.31,17.38,17.22,17.305,146724.25999999998
2025-07-30 12:00:00+00:00,17.305,17.44,17.2,17.415,97155.16000000002
2025-07-30 12:30:00+00:00,17.415,17.44,17.3,17.375,72833.84999999998
2025-07-30 13:00:00+00:00,17.37,17.43,17.25,17.305,82047.49000000002
2025-07-30 13:30:00+00:00,17.305,17.45,17.27,17.395,91379.76
2025-07-30 14:00:00+00:00,17.395,17.5,17.33,17.405,47021.78
2025-07-30 14:30:00+00:00,17.4,17.72,17.4,17.675,107408.85999999999
2025-07-30 15:00:00+00:00,17.675,17.7,17.5,17.535,55936.77000000001
2025-07-30 15:30:00+00:00,17.535,17.62,17.49,17.595,30764.679999999997
2025-07-30 16:00:00+00:00,17.595,17.72,17.53,17.635,67221.84
2025-07-30 16:30:00+00:00,17.635,17.67,17.57,17.645,23683.66
2025-07-30 17:00:00+00:00,17.645,17.72,17.605,17.665,19453.29
2025-07-30 17:30:00+00:00,17.665,17.74,17.63,17.725,29957.290000000005
2025-07-30 18:00:00+00:00,17.725,17.795,17.555,17.655,99186.61
2025-07-30 18:30:00+00:00,17.655,17.69,17.27,17.275,189370.12
2025-07-30 19:00:00+00:00,17.28,17.28,16.77,17.195,702602.3300000003
2025-07-30 19:30:00+00:00,17.195,17.5,17.15,17.465,151542.17
2025-07-30 20:00:00+00:00,17.465,17.65,17.46,17.575,62981.57
2025-07-30 20:30:00+00:00,17.575,17.61,17.48,17.545,29345.749999999996
2025-07-30 21:00:00+00:00,17.545,17.615,17.45,17.455,132252.68
2025-07-30 21:30:00+00:00,17.45,17.51,17.35,17.475,65267.350000000006
2025-07-30 22:00:00+00:00,17.475,17.54,17.42,17.455,25832.339999999997
2025-07-30 22:30:00+00:00,17.455,17.55,17.43,17.525,26559.399999999994
2025-07-30 23:00:00+00:00,17.525,17.71,17.525,17.695,78621.77
2025-07-30 23:30:00+00:00,17.695,17.78,17.69,17.715,98407.77999999998
2025-07-31 00:00:00+00:00,17.715,17.77,17.64,17.765,59942.739999999976
2025-07-31 00:30:00+00:00,17.765,17.88,17.72,17.845,50597.87000000001
2025-07-31 01:00:00+00:00,17.845,17.865,17.78,17.865,26077.909999999993
2025-07-31 01:30:00+00:00,17.87,17.9,17.8,17.835,24276.13
2025-07-31 02:00:00+00:00,17.835,17.89,17.8,17.885,23337.260000000002
2025-07-31 02:30:00+00:00,17.885,17.99,17.86,17.985,23493.120000000006
2025-07-31 03:00:00+00:00,17.985,18.11,17.95,17.995,171321.69999999998
2025-07-31 03:30:00+00:00,17.995,18.09,17.96,18.055,79878.45999999998
2025-07-31 04:00:00+00:00,18.055,18.07,17.96,17.965,32302.32
2025-07-31 04:30:00+00:00,17.965,18.08,17.94,18.055,77660.94000000002
2025-07-31 05:00:00+00:00,18.055,18.09,18.03,18.045,34526.46
2025-07-31 05:30:00+00:00,18.045,18.06,18.0,18.005,20753.41
2025-07-31 06:00:00+00:00,18.005,18.04,17.96,18.015,31636.250000000007
2025-07-31 06:30:00+00:00,18.015,18.12,17.98,18.095,33486.61
2025-07-31 07:00:00+00:00,18.095,18.1,18.02,18.035,32247.67
2025-07-31 07:30:00+00:00,18.035,18.06,18.01,18.025,22545.1
2025-07-31 08:00:00+00:00,18.025,18.15,18.02,18.12,44740.3
2025-07-31 08:30:00+00:00,18.12,18.18,18.1,18.175,35873.899999999994
2025-07-31 09:00:00+00:00,18.175,18.2,18.11,18.185,57554.47
2025-07-31 09:30:00+00:00,18.185,18.24,18.17,18.185,37854.009999999995
2025-07-31 10:00:00+00:00,18.185,18.21,18.11,18.155,89121.75
2025-07-31 10:30:00+00:00,18.155,18.19,18.1,18.105,46636.68
2025-07-31 11:00:00+00:00,18.105,18.13,18.01,18.025,36445.43
2025-07-31 11:30:00+00:00,18.025,18.08,17.92,17.975,51361.98
2025-07-31 12:00:00+00:00,17.98,18.01,17.885,17.965,64786.83
2025-07-31 12:30:00+00:00,17.965,17.97,17.805,17.895,57815.21
2025-07-31 13:00:00+00:00,17.895,17.9,17.61,17.665,83343.32999999999
2025-07-31 13:30:00+00:00,17.665,17.71,17.545,17.635,119533.87999999998
2025-07-31 14:00:00+00:00,17.635,17.67,17.3,17.365,214818.36000000002
2025-07-31 14:30:00+00:00,17.365,17.49,17.34,17.375,63563.28999999999
2025-07-31 15:00:00+00:00,17.375,17.51,17.335,17.46,62049.46
2025-07-31 15:30:00+00:00,17.465,17.55,17.41,17.525,58604.5
2025-07-31 16:00:00+00:00,17.525,17.65,17.5,17.625,54932.450000000004
2025-07-31 16:30:00+00:00,17.625,17.86,17.62,17.745,96096.99
2025-07-31 17:00:00+00:00,17.745,17.755,17.415,17.47,93202.51000000001
2025-07-31 17:30:00+00:00,17.465,17.56,17.36,17.425,87823.41000000003
2025-07-31 18:00:00+00:00,17.425,17.475,17.26,17.465,93423.06999999998
2025-07-31 18:30:00+00:00,17.46,17.515,17.375,17.425,60750.49
2025-07-31 19:00:00+00:00,17.43,17.455,17.27,17.315,54294.57000000001
2025-07-31 19:30:00+00:00,17.315,17.36,17.16,17.225,237785.97
2025-07-31 20:00:00+00:00,17.225,17.29,17.12,17.195,135758.59000000003
2025-07-31 20:30:00+00:00,17.195,17.24,17.11,17.165,51025.20000000002
2025-07-31 21:00:00+00:00,17.165,17.25,17.11,17.205,141836.33
2025-07-31 21:30:00+00:00,17.205,17.29,16.98,17.135,88810.84999999999
2025-07-31 22:00:00+00:00,17.135,17.14,16.955,17.025,107543.02999999998
2025-07-31 22:30:00+00:00,17.025,17.035,16.885,16.945,73470.48000000001
2025-07-31 23:00:00+00:00,16.945,17.09,16.935,16.965,82816.62999999999
2025-07-31 23:30:00+00:00,16.97,16.985,16.84,16.925,190133.4
2025-08-01 00:00:00+00:00,16.925,16.95,16.71,16.825,201988.55000000005
2025-08-01 00:30:00+00:00,16.82,16.88,16.44,16.815,373000.48
2025-08-01 01:00:00+00:00,16.815,16.9,16.57,16.765,242495.75
2025-08-01 01:30:00+00:00,16.765,16.91,16.7,16.805,103567.22000000002
2025-08-01 02:00:00+00:00,16.805,16.985,16.745,16.895,50084.27999999999
2025-08-01 02:30:00+00:00,16.895,16.98,16.87,16.935,39914.619999999995
2025-08-01 03:00:00+00:00,16.935,17.035,16.875,17.005,79009.04000000001
2025-08-01 03:30:00+00:00,17.005,17.01,16.84,16.865,58963.10999999999
2025-08-01 04:00:00+00:00,16.865,16.865,16.755,16.785,73247.34
2025-08-01 04:30:00+00:00,16.785,16.83,16.7,16.715,118838.62000000001
2025-08-01 05:00:00+00:00,16.715,16.77,16.625,16.665,57743.78999999999
2025-08-01 05:30:00+00:00,16.665,16.76,16.56,16.645,69179.36
2025-08-01 06:00:00+00:00,16.645,16.68,16.53,16.555,60170.99000000001
2025-08-01 06:30:00+00:00,16.555,16.8,16.5,16.655,329956.76
2025-08-01 07:00:00+00:00,16.655,16.71,16.515,16.525,73889.26000000001
2025-08-01 07:30:00+00:00,16.525,16.64,16.51,16.635,51614.21000000001
2025-08-01 08:00:00+00:00,16.635,16.635,16.28,16.405,216267.97999999995
2025-08-01 08:30:00+00:00,16.405,16.56,16.315,16.425,165195.03
2025-08-01 09:00:00+00:00,16.425,16.625,16.4,16.525,168063.88000000006
2025-08-01 09:30:00+00:00,16.53,16.56,16.375,16.395,69378.18
2025-08-01 10:00:00+00:00,16.395,16.51,16.375,16.485,98742.64999999998
2025-08-01 10:30:00+00:00,16.485,16.54,16.43,16.485,76924.67000000001
2025-08-01 11:00:00+00:00,16.485,16.495,16.39,16.425,37008.8
2025-08-01 11:30:00+00:00,16.425,16.62,16.41,16.605,52043.90999999998
2025-08-01 12:00:00+00:00,16.605,16.71,16.55,16.605,72101.44999999998
2025-08-01 12:30:00+00:00,16.605,16.805,16.54,16.685,141916.45
2025-08-01 13:00:00+00:00,16.685,16.79,16.61,16.635,145191.58
2025-08-01 13:30:00+00:00,16.635,16.665,16.18,16.285,284949.9499999999
2025-08-01 14:00:00+00:00,16.285,16.725,16.155,16.695,245602.4299999999
2025-08-01 14:30:00+00:00,16.695,16.75,16.62,16.665,103731.78000000001
2025-08-01 15:00:00+00:00,16.67,16.69,16.43,16.505,107436.59
2025-08-01 15:30:00+00:00,16.505,16.675,16.49,16.635,62685.509999999995
2025-08-01 16:00:00+00:00,16.635,16.755,16.59,16.695,127231.40000000004
2025-08-01 16:30:00+00:00,16.695,16.7,16.375,16.425,96450.66000000002
2025-08-01 17:00:00+00:00,16.425,16.44,16.3,16.375,102416.06999999999
2025-08-01 17:30:00+00:00,16.375,16.505,16.25,16.295,289773.54000000015
2025-08-01 18:00:00+00:00,16.295,16.43,16.155,16.365,153686.53999999995
2025-08-01 18:30:00+00:00,16.365,16.455,16.2,16.305,192357.85000000003
2025-08-01 19:00:00+00:00,16.305,16.38,16.24,16.325,88452.09000000003
2025-08-01 19:30:00+00:00,16.325,16.46,16.285,16.375,85713.61000000002
2025-08-01 20:00:00+00:00,16.375,16.435,16.1,16.215,172105.72999999995
2025-08-01 20:30:00+00:00,16.215,16.33,16.06,16.305,111328.66999999998
2025-08-01 21:00:00+00:00,16.305,16.4,16.27,16.335,64326.64000000001
2025-08-01 21:30:00+00:00,16.335,16.36,16.24,16.255,41900.89
2025-08-01 22:00:00+00:00,16.255,16.27,15.78,15.85,341495.69999999995
2025-08-01 22:30:00+00:00,15.86,15.94,15.67,15.865,363920.01
2025-08-01 23:00:00+00:00,15.865,16.13,15.825,16.085,280459.48
2025-08-01 23:30:00+00:00,16.085,16.14,16.04,16.075,74373.66
2025-08-02 00:00:00+00:00,16.075,16.18,16.035,16.155,96898.06999999999
2025-08-02 00:30:00+00:00,16.155,16.23,16.08,16.205,298640.35
2025-08-02 01:00:00+00:00,16.205,16.24,16.08,16.105,85436.48
2025-08-02 01:30:00+00:00,16.105,16.2,16.07,16.195,25482.86
2025-08-02 02:00:00+00:00,16.195,16.27,16.17,16.185,114405.73999999999
2025-08-02 02:30:00+00:00,16.185,16.22,16.18,16.205,36822.78
2025-08-02 03:00:00+00:00,16.205,16.25,16.18,16.215,26580.560000000005
2025-08-02 03:30:00+00:00,16.21,16.23,16.16,16.205,29552.800000000003
2025-08-02 04:00:00+00:00,16.205,16.21,16.13,16.195,24494.46
2025-08-02 04:30:00+00:00,16.195,16.255,16.18,16.235,45610.25
2025-08-02 05:00:00+00:00,16.235,16.245,16.15,16.205,29984.659999999996
2025-08-02 05:30:00+00:00,16.205,16.21,16.14,16.155,25752.7
2025-08-02 06:00:00+00:00,16.155,16.16,15.9,15.905,95196.63999999998
2025-08-02 06:30:00+00:00,15.905,15.94,15.78,15.895,104842.56
2025-08-02 07:00:00+00:00,15.895,16.04,15.79,16.025,63644.850000000006
2025-08-02 07:30:00+00:00,16.02,16.155,15.98,16.135,51149.38999999999
2025-08-02 08:00:00+00:00,16.135,16.18,16.075,16.075,48927.57000000001
2025-08-02 08:30:00+00:00,16.075,16.08,15.92,15.945,41409.76999999999
2025-08-02 09:00:00+00:00,15.945,16.01,15.9,15.935,32034.780000000006
2025-08-02 09:30:00+00:00,15.935,15.97,15.79,15.955,156769.96000000002
2025-08-02 10:00:00+00:00,15.955,15.97,15.835,15.935,44799.990000000005
2025-08-02 10:30:00+00:00,15.935,15.97,15.83,15.955,26523.79
2025-08-02 11:00:00+00:00,15.955,16.09,15.865,16.085,36723.83000000001
2025-08-02 11:30:00+00:00,16.08,16.08,16.005,16.025,12601.149999999998
2025-08-02 12:00:00+00:00,16.025,16.04,15.96,15.985,30626.38
2025-08-02 12:30:00+00:00,15.985,16.055,15.91,16.025,19720.680000000004
2025-08-02 13:00:00+00:00,16.025,16.04,15.94,15.975,58349.47
2025-08-02 13:30:00+00:00,15.975,16.095,15.935,16.045,41966.12
2025-08-02 14:00:00+00:00,16.045,16.06,15.895,15.945,32960.36
2025-08-02 14:30:00+00:00,15.945,15.95,15.76,15.835,75244.99000000002
2025-08-02 15:00:00+00:00,15.835,15.99,15.825,15.905,42258.469999999994
2025-08-02 15:30:00+00:00,15.905,15.915,15.725,15.785,60987.53
2025-08-02 16:00:00+00:00,15.785,15.865,15.745,15.775,67779.32
2025-08-02 16:30:00+00:00,15.775,15.92,15.65,15.845,84706.12999999998
2025-08-02 17:00:00+00:00,15.845,15.93,15.805,15.915,68028.87999999998
2025-08-02 17:30:00+00:00,15.915,15.92,15.55,15.625,156230.53
2025-08-02 18:00:00+00:00,15.625,15.695,15.48,15.535,137602.22
2025-08-02 18:30:00+00:00,15.535,15.615,15.43,15.495,173409.88000000003
2025-08-02 19:00:00+00:00,15.495,15.75,15.44,15.735,121805.42
2025-08-02 19:30:00+00:00,15.735,15.79,15.57,15.585,53491.06999999999
2025-08-02 20:00:00+00:00,15.585,15.73,15.56,15.695,53875.88000000001
2025-08-02 20:30:00+00:00,15.695,15.73,15.61,15.725,39466.920000000006
2025-08-02 21:00:00+00:00,15.725,15.81,15.635,15.645,50979.53999999999
2025-08-02 21:30:00+00:00,15.645,15.79,15.645,15.715,17593.600000000002
2025-08-02 22:00:00+00:00,15.715,15.795,15.59,15.625,20655.809999999998
2025-08-02 22:30:00+00:00,15.625,15.79,15.61,15.745,21769.41
2025-08-02 23:00:00+00:00,15.745,15.77,15.515,15.525,33866.41
2025-08-02 23:30:00+00:00,15.525,15.75,15.515,15.645,24818.25
2025-08-03 00:00:00+00:00,15.645,15.74,15.51,15.555,57135.030000000006
2025-08-03 00:30:00+00:00,15.555,15.8,15.435,15.775,66553.87999999999
2025-08-03 01:00:00+00:00,15.775,15.815,15.715,15.805,67408.23999999999
2025-08-03 01:30:00+00:00,15.805,15.835,15.745,15.765,22013.180000000004
2025-08-03 02:00:00+00:00,15.765,15.88,15.765,15.815,36780.130000000005
2025-08-03 02:30:00+00:00,15.815,15.9,15.81,15.895,17030.27
2025-08-03 03:00:00+00:00,15.895,15.905,15.85,15.875,32141.990000000005
2025-08-03 03:30:00+00:00,15.875,15.93,15.86,15.895,23380.259999999995
2025-08-03 04:00:00+00:00,15.895,15.92,15.82,15.895,20452.650000000005
2025-08-03 04:30:00+00:00,15.895,15.9,15.84,15.895,19090.739999999998
2025-08-03 05:00:00+00:00,15.895,15.97,15.89,15.955,32680.329999999994
2025-08-03 05:30:00+00:00,15.955,15.975,15.91,15.945,58865.73999999999
2025-08-03 06:00:00+00:00,15.945,15.96,15.88,15.915,14515.650000000001
2025-08-03 06:30:00+00:00,15.915,15.95,15.89,15.935,8667.67
2025-08-03 07:00:00+00:00,15.935,16.02,15.935,16.005,64753.24999999998
2025-08-03 07:30:00+00:00,16.005,16.03,15.98,16.015,25526.609999999997
2025-08-03 08:00:00+00:00,16.015,16.07,16.01,16.015,18461.77
2025-08-03 08:30:00+00:00,16.015,16.08,16.0,16.065,28249.79
2025-08-03 09:00:00+00:00,16.065,16.08,16.01,16.045,12783.859999999999
2025-08-03 09:30:00+00:00,16.045,16.07,16.03,16.065,15477.400000000001
2025-08-03 10:00:00+00:00,16.065,16.13,16.05,16.105,35334.340000000004
2025-08-03 10:30:00+00:00,16.105,16.14,16.08,16.125,55009.27000000002
2025-08-03 11:00:00+00:00,16.125,16.24,16.12,16.165,60633.77999999999
2025-08-03 11:30:00+00:00,16.165,16.2,16.125,16.165,36530.34
2025-08-03 12:00:00+00:00,16.165,16.18,16.095,16.13,51037.37000000001
2025-08-03 12:30:00+00:00,16.135,16.22,16.13,16.175,37974.659999999996
2025-08-03 13:00:00+00:00,16.175,16.22,16.13,16.155,44132.24000000001
2025-08-03 13:30:00+00:00,16.155,16.21,16.13,16.185,26297.280000000002
2025-08-03 14:00:00+00:00,16.185,16.215,16.09,16.115,50774.51
2025-08-03 14:30:00+00:00,16.115,16.17,16.08,16.155,26923.250000000004
2025-08-03 15:00:00+00:00,16.155,16.21,16.1,16.205,30989.789999999997
2025-08-03 15:30:00+00:00,16.205,16.24,16.145,16.235,34746.200000000004
2025-08-03 16:00:00+00:00,16.235,16.245,16.18,16.215,42218.28
2025-08-03 16:30:00+00:00,16.215,16.32,16.2,16.305,36172.29
2025-08-03 17:00:00+00:00,16.305,16.35,16.24,16.245,28300.360000000008
2025-08-03 17:30:00+00:00,16.245,16.285,16.21,16.265,19213.469999999998
2025-08-03 18:00:00+00:00,16.265,16.305,16.215,16.265,20906.03
2025-08-03 18:30:00+00:00,16.265,16.285,16.2,16.275,26567.739999999998
2025-08-03 19:00:00+00:00,16.275,16.34,16.235,16.305,26469.84
2025-08-03 19:30:00+00:00,16.305,16.35,16.24,16.275,18365.02
2025-08-03 20:00:00+00:00,16.275,16.275,16.21,16.215,35353.52
2025-08-03 20:30:00+00:00,16.215,16.285,16.2,16.255,22868.440000000006
2025-08-03 21:00:00+00:00,16.255,16.32,16.24,16.295,29571.50000000001
2025-08-03 21:30:00+00:00,16.295,16.32,16.265,16.315,25219.98
2025-08-03 22:00:00+00:00,16.315,16.36,16.215,16.255,57166.159999999996
2025-08-03 22:30:00+00:00,16.255,16.325,16.255,16.305,8226.1
2025-08-03 23:00:00+00:00,16.305,16.4,16.28,16.335,17711.85
2025-08-03 23:30:00+00:00,16.335,16.35,16.27,16.295,32695.180000000004
2025-08-04 00:00:00+00:00,16.295,16.42,16.27,16.395,40498.149999999994
2025-08-04 00:30:00+00:00,16.395,16.63,16.355,16.615,62735.38000000001
2025-08-04 01:00:00+00:00,16.62,16.66,16.51,16.535,71945.27
2025-08-04 01:30:00+00:00,16.54,16.58,16.45,16.465,40155.74
2025-08-04 02:00:00+00:00,16.465,16.53,16.39,16.515,23145.63
2025-08-04 02:30:00+00:00,16.515,16.64,16.48,16.635,45355.42999999999
2025-08-04 03:00:00+00:00,16.635,16.65,16.55,16.565,35663.57
2025-08-04 03:30:00+00:00,16.565,16.6,16.53,16.585,17705.59
2025-08-04 04:00:00+00:00,16.585,16.67,16.57,16.645,37201.11
2025-08-04 04:30:00+00:00,16.645,16.645,16.53,16.545,28451.190000000006
2025-08-04 05:00:00+00:00,16.545,16.56,16.47,16.485,15875.42
2025-08-04 05:30:00+00:00,16.485,16.54,16.445,16.525,20750.56
2025-08-04 06:00:00+00:00,16.525,16.54,16.43,16.495,31143.939999999995
2025-08-04 06:30:00+00:00,16.495,16.615,16.47,16.595,46222.78999999998
2025-08-04 07:00:00+00:00,16.595,16.63,16.55,16.565,11728.59
2025-08-04 07:30:00+00:00,16.565,16.67,16.53,16.625,72033.11000000002
2025-08-04 08:00:00+00:00,16.625,16.7,16.61,16.615,63009.66000000001
2025-08-04 08:30:00+00:00,16.615,16.7,16.57,16.635,20803.520000000004
2025-08-04 09:00:00+00:00,16.635,16.685,16.58,16.655,17480.080000000005
2025-08-04 09:30:00+00:00,16.655,16.695,16.565,16.575,18043.49
2025-08-04 10:00:00+00:00,16.58,16.75,16.55,16.655,105790.93000000002
2025-08-04 10:30:00+00:00,16.655,16.72,16.645,16.655,20537.299999999996
2025-08-04 11:00:00+00:00,16.655,16.675,16.56,16.605,18355.179999999997
2025-08-04 11:30:00+00:00,16.605,16.64,16.57,16.585,33815.02
2025-08-04 12:00:00+00:00,16.585,16.67,16.535,16.615,40522.649999999994
2025-08-04 12:30:00+00:00,16.62,16.69,16.585,16.635,85321.54999999999
2025-08-04 13:00:00+00:00,16.635,16.68,16.54,16.565,38185.060000000005
2025-08-04 13:30:00+00:00,16.565,16.85,16.56,16.825,199675.80000000002
2025-08-04 14:00:00+00:00,16.82,16.94,16.81,16.915,185568.63000000003
2025-08-04 14:30:00+00:00,16.915,16.92,16.68,16.725,137847.76
2025-08-04 15:00:00+00:00,16.725,16.955,16.695,16.885,130112.97999999998
2025-08-04 15:30:00+00:00,16.88,16.96,16.835,16.925,92186.97
